path,file_type,area,module,bounded_context,purpose,status,product_alignment,evidence,risk,recommended_action,priority
src/building-blocks/NexTraceOne.BuildingBlocks.Core,project,building-blocks,core,shared,Domain primitives - AggregateRoot/Entity/ValueObject/Result<T>/StronglyTypedIds/Guards,READY,Alta - fundação de todos os módulos,src/building-blocks/NexTraceOne.BuildingBlocks.Core/,Baixo,KEEP,Crítica
src/building-blocks/NexTraceOne.BuildingBlocks.Application,project,building-blocks,application,shared,CQRS behaviors - MediatR/FluentValidation/ICurrentUser/ICurrentTenant/IDateTimeProvider,READY,Alta - fundação de handlers,src/building-blocks/NexTraceOne.BuildingBlocks.Application/,Baixo,KEEP,Crítica
src/building-blocks/NexTraceOne.BuildingBlocks.Infrastructure,project,building-blocks,infrastructure,shared,NexTraceDbContextBase/TenantRlsInterceptor/AuditInterceptor/Outbox/RepositoryBase,PARTIAL,Alta - outbox incompleto em 23 DbContexts,src/building-blocks/NexTraceOne.BuildingBlocks.Infrastructure/,Alto - eventos não propagam,KEEP_AND_COMPLETE - ativar outbox,Crítica
src/building-blocks/NexTraceOne.BuildingBlocks.Security,project,building-blocks,security,shared,JWT/API Key/CORS/RateLimit/AES-256-GCM/AssemblyIntegrityChecker/PermissionAuthorization,READY,Alta - segurança enterprise,src/building-blocks/NexTraceOne.BuildingBlocks.Security/,Baixo,KEEP,Crítica
src/building-blocks/NexTraceOne.BuildingBlocks.Observability,project,building-blocks,observability,shared,OpenTelemetry/ClickHouseWriter/NexTraceMeters/NexTraceActivitySources/Serilog/HealthChecks,PARTIAL,Alta - OtlpEndpoint hardcoded localhost,src/building-blocks/NexTraceOne.BuildingBlocks.Observability/,Médio - sem override de produção,KEEP_AND_COMPLETE - documentar override obrigatório,Alta
src/modules/catalog,module,catalog,catalog,catalog,Service Catalog + Contract Governance (REST/SOAP/AsyncAPI/Background) + Graph + Developer Portal,READY (91.7%),Alta - source of truth principal,src/modules/catalog/ 317 ficheiros 3 DbContexts 13 migrations,Médio - IContractsModule sem consumidores,KEEP - completar IContractsModule,Alta
src/modules/catalog/NexTraceOne.Catalog.Application/Features/Contracts,code,catalog,catalog,contracts,84 features de contratos - 77 reais / 7 stubs aguardando IContractsModule,PARTIAL,Alta,src/modules/catalog/NexTraceOne.Catalog.Application/Features/,Médio - 7 stubs bloqueados,KEEP_AND_COMPLETE - implementar IContractsModule,Alta
src/modules/catalog/NexTraceOne.Catalog.Contracts/Contracts/ServiceInterfaces/IContractsModule.cs,interface,catalog,catalog,contracts,Interface cross-module para Developer Portal e Search,PLAN,Alta - interface definida sem consumidores,IContractsModule.cs,Alto - bloqueia 7 features,KEEP_AND_COMPLETE - registar consumidores,Alta
src/modules/changegovernance,module,change-governance,changegovernance,change,Change Intelligence + Workflow + Promotion + RulesetGovernance - 50+ features 100% reais,READY (100%),Muito Alta - pilar diferenciador,src/modules/changegovernance/ 245 ficheiros 4 DbContexts 18 migrations,Baixo,KEEP,Crítica
src/modules/identityaccess,module,identity,identityaccess,identity,Auth JWT/RBAC + Sessions + JIT + Break Glass + Access Reviews + Delegations + OIDC + MFA,READY (100%),Alta - segurança crítica,src/modules/identityaccess/ 185 ficheiros 1 DbContext 3 migrations,Baixo,KEEP,Crítica
src/modules/auditcompliance,module,audit,auditcompliance,audit,Audit trail SHA-256 + campaigns + retention policies + compliance reporting,READY (100%),Alta - auditabilidade enterprise,src/modules/auditcompliance/ 56 ficheiros 1 DbContext 4 migrations,Baixo,KEEP,Alta
src/modules/configuration,module,configuration,configuration,configuration,Feature flags DB-driven + settings por tenant + quotas,READY,Alta - parametrização persistida,src/modules/configuration/ 67 ficheiros 1 DbContext 13 migrations,Baixo,KEEP,Alta
src/modules/notifications,module,notifications,notifications,notifications,Templates + multi-channel delivery (Email/Teams/Slack/SMS/Push),READY (parcial coverage E2E),Média - suporte operacional,src/modules/notifications/ 124 ficheiros 1 DbContext 9 migrations,Baixo,KEEP,Média
src/modules/operationalintelligence,module,operations,operationalintelligence,operations,Incidents + Runbooks + Mitigation + Automation + Reliability + Cost Intelligence,PARTIAL,Muito Alta - Pilar Operational Reliability BROKEN,src/modules/operationalintelligence/ 275 ficheiros 5 DbContexts 21 migrations,Crítico - frontend 100% mock,KEEP_AND_COMPLETE - implementar engine correlação,Crítica
src/modules/operationalintelligence/NexTraceOne.OperationalIntelligence.Infrastructure/Incidents,code,operations,operationalintelligence,incidents,EfIncidentStore 678 linhas - persistência real de incidentes,PARTIAL,Muito Alta,EfIncidentStore.cs,Crítico - frontend não conectado,KEEP_AND_COMPLETE - conectar IncidentsPage,Crítica
src/modules/aiknowledge,module,ai,aiknowledge,ai,AI Governance + AI Orchestration + External AI - models/policies/budgets/agents/conversations,PARTIAL,Muito Alta - pilar AI BROKEN no assistant,src/modules/aiknowledge/ 287 ficheiros 3 DbContexts 11 migrations,Crítico - SendAssistantMessage hardcoded,KEEP_AND_COMPLETE - conectar LLM real,Crítica
src/modules/aiknowledge/NexTraceOne.AIKnowledge.Infrastructure/ExternalAI/Services/ExternalAiModule.cs,code,ai,aiknowledge,external-ai,8 handlers ExternalAI com TODO Phase 03.x,STUB,Alta,ExternalAiModule.cs,Alto - 8 handlers inoperantes,KEEP_AND_COMPLETE - implementar Phase 03.x,Alta
src/modules/governance,module,governance,governance,governance,Governance packs + Domains + Teams + Risk + Compliance + FinOps + Reports + Executive - 74 handlers IsSimulated,MOCK,Alta - pilar Governance vazio,src/modules/governance/ 143 ficheiros 1 DbContext 3 migrations,Muito Alto - dados fabricados,KEEP_AND_COMPLETE - substituir IsSimulated por dados reais,Alta
src/modules/knowledge,module,knowledge,knowledge,knowledge,Knowledge Hub - documents + notes + relations,INCOMPLETE,Alta - Source of Truth parcial,src/modules/knowledge/ 34 ficheiros 1 DbContext 3 migrations,Médio - sem coverage funcional,KEEP_AND_COMPLETE - completar features,Alta
src/modules/integrations,module,integrations,integrations,integrations,External integrations - GitLab/Jenkins/GitHub/AzureDevOps,STUB,Alta - conectores CI/CD necessários,src/modules/integrations/ 35 ficheiros 1 DbContext 3 migrations,Alto - sem ingestão real de deploys,KEEP_AND_COMPLETE - implementar conectores,Alta
src/modules/productanalytics,module,analytics,productanalytics,analytics,Product analytics - event tracking + metrics,MOCK,Baixa - não é pilar central,src/modules/productanalytics/ 26 ficheiros 1 DbContext 3 migrations,Baixo,KEEP (low priority),Baixa
src/platform/NexTraceOne.ApiHost,platform,platform,apihost,platform,Main API entry point - all modules assembled,READY,Crítica,src/platform/NexTraceOne.ApiHost/,Médio - outbox incompleto,KEEP,Crítica
src/platform/NexTraceOne.Ingestion.Api,platform,platform,ingestion,platform,Dedicated ingestion service for external telemetry/events,PARTIAL,Alta,src/platform/NexTraceOne.Ingestion.Api/,Médio - conectores stub,KEEP_AND_COMPLETE,Alta
src/platform/NexTraceOne.BackgroundWorkers,platform,platform,workers,platform,Background jobs - outbox processor + scheduled tasks,PARTIAL,Alta,src/platform/NexTraceOne.BackgroundWorkers/,Crítico - outbox só para Identity,KEEP_AND_COMPLETE - ativar outbox,Crítica
src/frontend,project,frontend,frontend,frontend,React 19 + react-router-dom v7 + TanStack Query + i18next + Tailwind,PARTIAL,Muito Alta - 89% conectado,src/frontend/package.json,Médio - 11% mock inline,KEEP_AND_COMPLETE,Crítica
src/frontend/src/features/catalog,feature,frontend,catalog,catalog,Service catalog + contracts + source of truth + global search,READY,Alta,src/frontend/src/features/catalog/,Baixo,KEEP,Alta
src/frontend/src/features/change-governance,feature,frontend,changegovernance,change,Change catalog + releases + workflow + promotion,READY,Alta,src/frontend/src/features/change-governance/,Baixo,KEEP,Alta
src/frontend/src/features/operations,feature,frontend,operationalintelligence,operations,Incidents + runbooks + mitigation - 100% mock inline,BROKEN,Muito Alta - fluxo 3 inoperante,src/frontend/src/features/operations/,Crítico - mockIncidents hardcoded,KEEP_AND_COMPLETE - conectar API real,Crítica
src/frontend/src/features/operations/pages/IncidentsPage.tsx,page,frontend,operationalintelligence,incidents,IncidentsPage com mockIncidents hardcoded,MOCK,Muito Alta,IncidentsPage.tsx,Crítico,KEEP_AND_COMPLETE - remover mockIncidents,Crítica
src/frontend/src/features/ai-hub,feature,frontend,aiknowledge,ai,AI Hub - assistant + governance + agents,PARTIAL,Muito Alta,src/frontend/src/features/ai-hub/,Crítico - assistant mock,KEEP_AND_COMPLETE,Crítica
src/frontend/src/features/ai-hub/components/AssistantPanel.tsx,component,frontend,aiknowledge,ai-assistant,AssistantPanel com mockConversations hardcoded,MOCK,Muito Alta,AssistantPanel.tsx,Crítico,KEEP_AND_COMPLETE - remover mockConversations,Crítica
src/frontend/src/features/governance,feature,frontend,governance,governance,Governance packs + domains + risk + compliance + FinOps + executive - dados mock do backend,MOCK,Alta - dados simulados,src/frontend/src/features/governance/,Alto - 20+ páginas com IsSimulated,KEEP_AND_COMPLETE - conectar quando backend for real,Alta
src/frontend/src/features/identity-access,feature,frontend,identityaccess,identity,Users + roles + delegations + environments + auth flow,READY,Alta,src/frontend/src/features/identity-access/,Baixo,KEEP,Alta
src/frontend/src/features/contracts,feature,frontend,catalog,contracts,Contract workspace + governance + publication,PARTIAL,Alta,src/frontend/src/features/contracts/,Médio - Contract Studio UX parcial,KEEP_AND_COMPLETE,Alta
src/frontend/src/features/configuration,feature,frontend,configuration,configuration,Feature flags + settings,READY,Alta,src/frontend/src/features/configuration/,Baixo,KEEP,Alta
src/frontend/src/features/audit-compliance,feature,frontend,auditcompliance,audit,Audit trail + campaigns,READY,Alta,src/frontend/src/features/audit-compliance/,Baixo,KEEP,Alta
src/frontend/src/components/DemoBanner.tsx,component,frontend,shared,shared,Banner explícito para áreas de demonstração/simulação,COSMETIC_ONLY,Baixa - marcador temporário,DemoBanner.tsx,Baixo,KEEP (temporário - remover quando produto for 100% real),Baixa
src/frontend/src/locales,assets,frontend,i18n,shared,i18n translations - 4 locales 41 namespaces,READY,Alta - i18n obrigatório,src/frontend/src/locales/,Baixo,KEEP,Alta
src/frontend/package.json,config,frontend,frontend,frontend,Dependencies - React 19 / react-router-dom v7 / TanStack Query / i18next / Tailwind / MSW,PARTIAL,Média - diverge do alvo CLAUDE.md,package.json,Médio - sem Radix UI / ECharts / Zustand,KEEP - avaliar alinhamento ao alvo,Média
tests/modules/catalog,tests,testing,catalog,catalog,Domain + services + value objects tests - 30+ ficheiros,READY,Alta,tests/modules/catalog/NexTraceOne.Catalog.Tests/,Baixo,KEEP,Alta
tests/modules/changegovernance,tests,testing,changegovernance,change,Module tests,READY,Alta,tests/modules/changegovernance/,Baixo,KEEP,Alta
tests/modules/operationalintelligence,tests,testing,operationalintelligence,operations,Module tests - não testa correlação dinâmica,PARTIAL,Alta,tests/modules/operationalintelligence/,Médio,KEEP_AND_COMPLETE - adicionar testes de correlação,Alta
tests/platform/NexTraceOne.E2E.Tests,tests,testing,platform,e2e,End-to-end .NET tests,PARTIAL,Alta,tests/platform/NexTraceOne.E2E.Tests/,Médio,KEEP_AND_COMPLETE,Alta
tests/platform/NexTraceOne.IntegrationTests,tests,testing,platform,integration,Integration tests,PARTIAL,Alta,tests/platform/NexTraceOne.IntegrationTests/,Médio,KEEP_AND_COMPLETE,Alta
tests/load,tests,testing,load,performance,k6 load tests - 5 cenários,PARTIAL,Alta,tests/load/,Médio - thresholds não documentados,KEEP_AND_COMPLETE - documentar thresholds,Média
src/frontend/e2e,tests,testing,frontend,e2e-mock,Playwright E2E specs - 8 specs - incidents.spec usa mock,PARTIAL,Alta,src/frontend/e2e/,Crítico - E2E não bloqueia PRs,KEEP_AND_COMPLETE - tornar obrigatório no CI,Crítica
src/frontend/e2e-real,tests,testing,frontend,e2e-real,Playwright E2E real-environment - 5 specs - configuração separada,PARTIAL,Alta,src/frontend/e2e-real/,Médio,KEEP - integrar no CI quando ambiente pronto,Alta
.github/workflows/ci.yml,pipeline,cicd,platform,cicd,CI - validate + build-backend + test-backend + build-frontend + test-frontend,PARTIAL,Alta,ci.yml,Crítico - E2E não bloqueante,KEEP_AND_COMPLETE - adicionar E2E obrigatório,Crítica
.github/workflows/e2e.yml,pipeline,cicd,platform,cicd,E2E pipeline separado - não obrigatório para merge,PARTIAL,Alta,e2e.yml,Médio,KEEP_AND_COMPLETE - tornar obrigatório,Alta
.github/workflows/security.yml,pipeline,cicd,platform,security,Security scanning automatizado,READY,Alta,security.yml,Baixo,KEEP,Alta
.github/workflows/production.yml,pipeline,cicd,platform,deploy,Production deploy com aprovação manual,READY,Alta,production.yml,Baixo,KEEP,Alta
.github/workflows/staging.yml,pipeline,cicd,platform,deploy,Staging deploy,READY,Alta,staging.yml,Baixo,KEEP,Alta
scripts/quality/check-no-demo-artifacts.sh,script,quality,platform,quality,Anti-demo guardrail - bloqueia artifacts de demo no CI,READY,Alta,check-no-demo-artifacts.sh,Médio - pode não detectar IsSimulated,KEEP - rever critérios,Alta
